t,commodity,state_name,market_name,variety,p_modal,p_min,p_max
2022-12-07,Apple,Telangana,Gaddiannaram,Simla,3330,1330,5000.0
2022-12-08,Apple,Telangana,Gaddiannaram,Simla,3333,1333,5000.0
2022-12-09,Apple,Telangana,Gaddiannaram,Simla,3330,1330,5000.0
2022-12-10,Apple,Telangana,Gaddiannaram,Simla,3300,1300,5000.0
2022-12-11,Apple,Telangana,Gaddiannaram,Simla,3300,1300,5000.0
2022-12-12,Apple,Telangana,Gaddiannaram,Simla,3300,1300,5000.0
2022-12-13,Apple,Telangana,Gaddiannaram,Simla,3300,1300,6500.0
2022-12-14,Apple,Telangana,Gaddiannaram,Simla,3300,1300,5000.0
2022-12-15,Apple,Telangana,Gaddiannaram,Simla,3300,1300,5000.0
2022-12-17,Apple,Telangana,Gaddiannaram,Simla,3300,1300,5000.0
2022-12-18,Apple,Telangana,Gaddiannaram,Simla,3300,1300,6500.0
2022-12-19,Apple,Telangana,Gaddiannaram,Simla,3300,1300,6500.0
2022-12-20,Apple,Telangana,Gaddiannaram,Simla,3300,1300,6000.0
2022-12-21,Apple,Telangana,Gaddiannaram,Simla,12000,8650,16650.0
2022-12-23,Apple,Telangana,Gaddiannaram,Simla,3300,1300,6000.0
2022-12-24,Apple,Telangana,Gaddiannaram,Simla,3300,2000,7300.0
2022-12-25,Apple,Telangana,Gaddiannaram,Simla,3300,2000,7300.0
2022-12-26,Apple,Telangana,Gaddiannaram,Simla,3300,1300,6500.0
2022-12-27,Apple,Telangana,Gaddiannaram,Simla,3300,1300,6500.0
2022-12-28,Apple,Telangana,Gaddiannaram,Simla,3300,1300,6500.0
2022-12-29,Apple,Telangana,Gaddiannaram,Simla,3300,1650,8250.0
2022-12-30,Apple,Telangana,Gaddiannaram,Simla,3300,1300,6500.0
2022-12-31,Apple,Telangana,Gaddiannaram,Simla,3300,1300,6300.0
2023-01-01,Apple,Telangana,Gaddiannaram,Simla,3300,1300,6500.0
2023-01-02,Apple,Telangana,Gaddiannaram,Simla,3300,1300,6000.0
2023-01-03,Apple,Telangana,Gaddiannaram,Simla,3300,1300,6000.0
2023-01-03,Apple,Telangana,Warangal,Delicious,7000,7000,7000.0
2023-01-04,Apple,Telangana,Gaddiannaram,Simla,3300,1300,6000.0
2023-01-05,Apple,Telangana,Gaddiannaram,Simla,3300,1300,6000.0
2023-01-05,Apple,Telangana,Warangal,Delicious,7000,7000,7000.0
2023-01-06,Apple,Telangana,Gaddiannaram,Simla,3300,1300,6500.0
2023-01-07,Apple,Telangana,Warangal,Delicious,10000,10000,10000.0
2023-01-07,Apple,Telangana,Gaddiannaram,Simla,3300,1300,6000.0
2023-01-08,Apple,Telangana,Gaddiannaram,Simla,3300,1300,6500.0
2023-01-09,Apple,Telangana,Gaddiannaram,Simla,3300,1300,6500.0
2023-01-09,Apple,Telangana,Warangal,Delicious,7000,7000,7000.0
2023-01-10,Apple,Telangana,Gaddiannaram,Simla,3300,1300,6500.0
2023-01-10,Apple,Telangana,Warangal,Delicious,10000,10000,10000.0
2023-01-11,Apple,Telangana,Gaddiannaram,Simla,3300,1300,6500.0
2023-01-12,Apple,Telangana,Gaddiannaram,Simla,3300,1300,6500.0
2023-01-12,Apple,Telangana,Warangal,Delicious,6000,6000,6000.0
2023-01-13,Apple,Telangana,Warangal,Delicious,5000,5000,5000.0
2023-01-13,Apple,Telangana,Gaddiannaram,Simla,3300,1300,5000.0
2023-01-16,Apple,Telangana,Gaddiannaram,Simla,3300,1300,5000.0
2023-01-17,Apple,Telangana,Gaddiannaram,Simla,3300,1300,5000.0
2023-01-18,Apple,Telangana,Gaddiannaram,Simla,3300,1300,6500.0
2023-01-18,Apple,Telangana,Warangal,Delicious,7000,7000,7000.0
2023-01-19,Apple,Telangana,Warangal,Delicious,9000,9000,9000.0
2023-01-19,Apple,Telangana,Gaddiannaram,Simla,3300,1300,6500.0
2023-01-20,Apple,Telangana,Gaddiannaram,Simla,3300,1300,6500.0
2023-01-21,Apple,Telangana,Gaddiannaram,Simla,3300,1300,6500.0
2023-01-21,Apple,Telangana,Warangal,Delicious,9000,9000,9000.0
2023-01-22,Apple,Telangana,Gaddiannaram,Simla,3333,1333,6600.0
2023-01-23,Apple,Telangana,Warangal,Delicious,6000,6000,6000.0
2023-01-23,Apple,Telangana,Gaddiannaram,Simla,3300,1300,6500.0
2023-01-24,Apple,Telangana,Gaddiannaram,Simla,3300,1300,6500.0
2023-01-25,Apple,Telangana,Gaddiannaram,Simla,3300,1300,5000.0
2023-01-26,Apple,Telangana,Warangal,Delicious,8000,8000,8000.0
2023-01-27,Apple,Telangana,Gaddiannaram,Simla,3300,1300,6500.0
2023-01-28,Apple,Telangana,Gaddiannaram,Simla,3300,1650,8250.0
2023-01-29,Apple,Telangana,Gaddiannaram,Simla,3333,1333,6665.0
2023-01-30,Apple,Telangana,Gaddiannaram,Simla,3300,1300,6500.0
2023-01-31,Apple,Telangana,Warangal,Delicious,7000,7000,7000.0
2023-01-31,Apple,Telangana,Gaddiannaram,Simla,3300,1300,6500.0
2023-02-01,Apple,Telangana,Gaddiannaram,Simla,3300,1300,6500.0
2023-02-01,Apple,Telangana,Warangal,Delicious,7000,7000,7000.0
2023-02-02,Apple,Telangana,Warangal,Delicious,9000,9000,9000.0
2023-02-02,Apple,Telangana,Gaddiannaram,Simla,3300,2000,8300.0
2023-02-03,Apple,Telangana,Gaddiannaram,Simla,3300,2000,8650.0
2023-02-04,Apple,Telangana,Gaddiannaram,Simla,3300,2300,9300.0
2023-02-05,Apple,Telangana,Gaddiannaram,Simla,3333,2000,8667.0
2023-02-06,Apple,Telangana,Gaddiannaram,Simla,3300,1300,6500.0
2023-02-07,Apple,Telangana,Gaddiannaram,Simla,3300,2000,9300.0
2023-02-07,Apple,Telangana,Warangal,Delicious,12000,12000,12000.0
2023-02-08,Apple,Telangana,Warangal,Delicious,7000,7000,7000.0
2023-02-08,Apple,Telangana,Gaddiannaram,Simla,3300,1300,5000.0
2023-02-09,Apple,Telangana,Gaddiannaram,Simla,3300,1300,6500.0
2023-02-10,Apple,Telangana,Gaddiannaram,Simla,3300,2000,9300.0
2023-02-11,Apple,Telangana,Gaddiannaram,Simla,3300,2000,9000.0
2023-02-12,Apple,Telangana,Warangal,Delicious,8000,8000,8000.0
2023-02-13,Apple,Telangana,Warangal,Delicious,8000,8000,8000.0
2023-02-13,Apple,Telangana,Gaddiannaram,Simla,3300,2000,8667.0
2023-02-14,Apple,Telangana,Gaddiannaram,Simla,3300,1650,8250.0
2023-02-14,Apple,Telangana,Warangal,Delicious,10000,10000,10000.0
2023-02-15,Apple,Telangana,Gaddiannaram,Simla,3300,2000,9300.0
2023-02-16,Apple,Telangana,Gaddiannaram,Simla,3300,2000,9300.0
2023-02-17,Apple,Telangana,Warangal,Delicious,10000,10000,10000.0
2023-02-17,Apple,Telangana,Gaddiannaram,Simla,3300,2000,9000.0
2023-02-18,Apple,Telangana,Warangal,Delicious,10000,10000,10000.0
2023-02-19,Apple,Telangana,Gaddiannaram,Simla,3300,2000,8650.0
2023-02-20,Apple,Telangana,Gaddiannaram,Simla,3300,2000,9000.0
2023-02-21,Apple,Telangana,Gaddiannaram,Simla,3300,2000,9000.0
2023-02-22,Apple,Telangana,Gaddiannaram,Simla,3300,2000,9300.0
2023-02-23,Apple,Telangana,Warangal,Delicious,20000,20000,20000.0
2023-02-23,Apple,Telangana,Gaddiannaram,Simla,3300,2300,9300.0
2023-02-24,Apple,Telangana,Gaddiannaram,Simla,3300,2000,9000.0
2023-02-24,Apple,Telangana,Warangal,Delicious,6000,6000,6000.0
2023-02-25,Apple,Telangana,Gaddiannaram,Simla,11300,8650,18650.0
2023-02-26,Apple,Telangana,Warangal,Delicious,7000,7000,7000.0
2023-02-26,Apple,Telangana,Gaddiannaram,Simla,11300,8000,18650.0
2023-02-27,Apple,Telangana,Gaddiannaram,Simla,4000,2650,9300.0
2023-02-28,Apple,Telangana,Warangal,Delicious,7000,7000,7000.0
2023-02-28,Apple,Telangana,Gaddiannaram,Simla,4000,3000,9300.0
2023-03-01,Apple,Telangana,Gaddiannaram,Simla,4300,3300,9300.0
2023-03-02,Apple,Telangana,Gaddiannaram,Simla,11300,8300,18650.0
2023-03-02,Apple,Telangana,Warangal,Delicious,11000,11000,11000.0
2023-03-03,Apple,Telangana,Warangal,Delicious,12000,12000,12000.0
2023-03-03,Apple,Telangana,Gaddiannaram,Simla,11300,8650,18650.0
2023-03-04,Apple,Telangana,Gaddiannaram,Simla,11300,8650,18650.0
2023-03-04,Apple,Telangana,Warangal,Delicious,10000,10000,10000.0
2023-03-05,Apple,Telangana,Warangal,Delicious,7000,7000,7000.0
2023-03-05,Apple,Telangana,Gaddiannaram,Simla,5000,3300,9300.0
2023-03-06,Apple,Telangana,Gaddiannaram,Simla,11300,8650,18650.0
2023-03-06,Apple,Telangana,Warangal,Delicious,10000,10000,10000.0
2023-03-07,Apple,Telangana,Gaddiannaram,Simla,11300,8650,18650.0
2023-03-08,Apple,Telangana,Gaddiannaram,Simla,11300,8650,18650.0
2023-03-08,Apple,Telangana,Warangal,Delicious,6000,6000,6000.0
2023-03-09,Apple,Telangana,Gaddiannaram,Simla,11300,8300,18650.0
2023-03-10,Apple,Telangana,Gaddiannaram,Simla,11650,8650,18650.0
2023-03-11,Apple,Telangana,Gaddiannaram,Simla,11300,8000,18650.0
2023-03-12,Apple,Telangana,Gaddiannaram,Simla,11300,8000,18650.0
2023-03-12,Apple,Telangana,Warangal,Delicious,9000,9000,9000.0
2023-03-13,Apple,Telangana,Warangal,Delicious,8000,8000,8000.0
2023-03-13,Apple,Telangana,Gaddiannaram,Simla,12000,8650,18650.0
2023-03-14,Apple,Telangana,Gaddiannaram,Simla,12000,8650,18650.0
2023-03-15,Apple,Telangana,Gaddiannaram,Simla,12000,8650,18650.0
2023-03-15,Apple,Telangana,Warangal,Delicious,9000,9000,9000.0
2023-03-16,Apple,Telangana,Gaddiannaram,Simla,12650,8650,19300.0
2023-03-16,Apple,Telangana,Warangal,Delicious,10000,10000,10000.0
2023-03-19,Apple,Telangana,Warangal,Delicious,7000,7000,7000.0
2023-03-20,Apple,Telangana,Warangal,Delicious,8000,8000,8000.0
2023-03-22,Apple,Telangana,Warangal,Delicious,9000,9000,9000.0
2023-03-25,Apple,Telangana,Gaddiannaram,Simla,5300,3300,9500.0
2023-03-26,Apple,Telangana,Gaddiannaram,Simla,5300,3300,10000.0
2023-03-26,Apple,Telangana,Warangal,Delicious,9000,9000,9000.0
2023-03-27,Apple,Telangana,Warangal,Delicious,12000,12000,12000.0
2023-03-27,Apple,Telangana,Gaddiannaram,Simla,5300,3300,10000.0
2023-03-28,Apple,Telangana,Gaddiannaram,Simla,5300,3300,10000.0
2023-03-29,Apple,Telangana,Gaddiannaram,Simla,5300,330,10000.0
2023-03-30,Apple,Telangana,Gaddiannaram,Simla,6650,5300,10000.0
2023-03-31,Apple,Telangana,Warangal,Delicious,7300,7300,7300.0
2023-03-31,Apple,Telangana,Gaddiannaram,Simla,12000,8000,19333.0
2023-04-01,Apple,Telangana,Gaddiannaram,Simla,12000,8000,19300.0
2023-04-03,Apple,Telangana,Gaddiannaram,Simla,12000,7300,19300.0
2023-04-04,Apple,Telangana,Gaddiannaram,Simla,12300,8650,19300.0
2023-04-05,Apple,Telangana,Gaddiannaram,Simla,12000,7300,19300.0
2023-04-05,Apple,Telangana,Warangal,Delicious,12000,12000,12000.0
2023-04-06,Apple,Telangana,Gaddiannaram,Simla,12000,8650,19300.0
2023-04-07,Apple,Telangana,Gaddiannaram,Simla,12000,8000,19300.0
2023-04-08,Apple,Telangana,Gaddiannaram,Simla,12000,8000,19300.0
2023-04-09,Apple,Telangana,Warangal,Delicious,7000,7000,7000.0
2023-04-09,Apple,Telangana,Gaddiannaram,Simla,12000,8000,19300.0
2023-04-10,Apple,Telangana,Gaddiannaram,Simla,12000,8000,19300.0
2023-04-11,Apple,Telangana,Gaddiannaram,Simla,12300,8000,19300.0
2023-04-12,Apple,Telangana,Gaddiannaram,Simla,7300,5300,10000.0
2023-04-13,Apple,Telangana,Gaddiannaram,Simla,8000,5300,10000.0
2023-04-14,Apple,Telangana,Gaddiannaram,Simla,8000,5300,10650.0
2023-04-15,Apple,Telangana,Gaddiannaram,Simla,7300,5300,10650.0
2023-04-16,Apple,Telangana,Gaddiannaram,Simla,12650,8000,20000.0
2023-04-17,Apple,Telangana,Gaddiannaram,Simla,7300,5300,10650.0
2023-04-18,Apple,Telangana,Gaddiannaram,Simla,6650,5300,10650.0
2023-04-19,Apple,Telangana,Gaddiannaram,Simla,12650,8000,20000.0
2023-04-20,Apple,Telangana,Gaddiannaram,Simla,7300,5300,12000.0
2023-04-21,Apple,Telangana,Gaddiannaram,Simla,12650,8000,20000.0
2023-04-21,Apple,Telangana,Warangal,Delicious,10000,10000,10000.0
2023-04-22,Apple,Telangana,Gaddiannaram,Simla,12650,8000,20000.0
2023-04-24,Apple,Telangana,Gaddiannaram,Simla,12000,8000,20000.0
2023-04-25,Apple,Telangana,Gaddiannaram,Simla,12650,8000,20000.0
2023-04-26,Apple,Telangana,Gaddiannaram,Simla,12650,8000,20000.0
2023-04-27,Apple,Telangana,Gaddiannaram,Simla,12650,8000,20000.0
2023-04-28,Apple,Telangana,Gaddiannaram,Simla,12650,8000,20000.0
2023-04-29,Apple,Telangana,Gaddiannaram,Simla,12650,8000,20000.0
2023-05-02,Apple,Telangana,Gaddiannaram,Simla,7300,5300,12000.0
2023-05-03,Apple,Telangana,Gaddiannaram,Simla,12000,8000,20000.0
2023-05-04,Apple,Telangana,Gaddiannaram,Simla,12000,8000,20000.0
2023-05-05,Apple,Telangana,Gaddiannaram,Simla,12000,8000,20000.0
2023-05-05,Apple,Telangana,Warangal,Delicious,12000,12000,12000.0
2023-05-06,Apple,Telangana,Gaddiannaram,Simla,8000,6000,12000.0
2023-05-07,Apple,Telangana,Gaddiannaram,Simla,12650,8650,20000.0
2023-05-09,Apple,Telangana,Gaddiannaram,Simla,12650,8650,20000.0
2023-05-10,Apple,Telangana,Gaddiannaram,Simla,12650,8650,20000.0
2023-05-11,Apple,Telangana,Gaddiannaram,Simla,12650,8650,20000.0
2023-05-12,Apple,Telangana,Gaddiannaram,Simla,12650,8650,20000.0
2023-05-14,Apple,Telangana,Gaddiannaram,Simla,12650,8650,20000.0
2023-05-15,Apple,Telangana,Gaddiannaram,Simla,12650,8650,20000.0
2023-05-16,Apple,Telangana,Gaddiannaram,Simla,8000,6000,12000.0
2023-05-17,Apple,Telangana,Gaddiannaram,Simla,12650,8650,20000.0
2023-05-18,Apple,Telangana,Gaddiannaram,Simla,12650,8650,20000.0
2023-05-19,Apple,Telangana,Gaddiannaram,Simla,12650,8650,20000.0
2023-05-20,Apple,Telangana,Gaddiannaram,Simla,12650,8650,20000.0
2023-05-21,Apple,Telangana,Gaddiannaram,Simla,12650,8650,20000.0
2023-05-22,Apple,Telangana,Gaddiannaram,Simla,12650,8650,20000.0
2023-05-23,Apple,Telangana,Gaddiannaram,Simla,13300,8650,20000.0
2023-05-24,Apple,Telangana,Gaddiannaram,Simla,13300,8650,20000.0
2023-05-26,Apple,Telangana,Gaddiannaram,Simla,13300,8650,20000.0
2023-05-27,Apple,Telangana,Gaddiannaram,Simla,13300,8650,20000.0
2023-05-28,Apple,Telangana,Gaddiannaram,Simla,13300,8650,20000.0
2023-05-29,Apple,Telangana,Gaddiannaram,Simla,13300,8650,20000.0
2023-05-30,Apple,Telangana,Gaddiannaram,Simla,13300,8600,20000.0
2023-05-31,Apple,Telangana,Gaddiannaram,Simla,13300,8650,20000.0
2023-06-01,Apple,Telangana,Gaddiannaram,Simla,13300,8650,20000.0
2023-06-02,Apple,Telangana,Gaddiannaram,Simla,13300,8650,20000.0
2023-06-03,Apple,Telangana,Gaddiannaram,Simla,13300,8650,20000.0
2023-06-04,Apple,Telangana,Gaddiannaram,Simla,13300,8650,20000.0
2023-06-05,Apple,Telangana,Gaddiannaram,Simla,13300,8650,20000.0
2023-06-06,Apple,Telangana,Gaddiannaram,Simla,13000,8650,20650.0
2023-06-07,Apple,Telangana,Gaddiannaram,Simla,13300,8650,20650.0
2023-06-08,Apple,Telangana,Gaddiannaram,Simla,13300,8650,20650.0
2023-06-09,Apple,Telangana,Gaddiannaram,Simla,13300,8650,20650.0
2023-06-10,Apple,Telangana,Warangal,Delicious,10000,10000,10000.0
2023-06-10,Apple,Telangana,Gaddiannaram,Simla,13300,8650,20650.0
2023-06-11,Apple,Telangana,Gaddiannaram,Simla,13300,8650,20650.0
2023-06-11,Apple,Telangana,Warangal,Delicious,8000,8000,8000.0
2023-06-12,Apple,Telangana,Gaddiannaram,Simla,13300,8600,20000.0
2023-06-12,Apple,Telangana,Warangal,Delicious,12000,12000,12000.0
2023-06-13,Apple,Telangana,Gaddiannaram,Simla,14000,8650,20000.0
2023-06-14,Apple,Telangana,Warangal,Delicious,12500,12500,12500.0
2023-06-14,Apple,Telangana,Gaddiannaram,Simla,14000,8600,20000.0
2023-06-15,Apple,Telangana,Gaddiannaram,Simla,14000,8600,20000.0
2023-06-16,Apple,Telangana,Gaddiannaram,Simla,13300,8600,20000.0
2023-06-17,Apple,Telangana,Gaddiannaram,Simla,13300,8600,20000.0
2023-06-18,Apple,Telangana,Gaddiannaram,Simla,13333,8667,20000.0
2023-06-18,Apple,Telangana,Warangal,Delicious,12500,12500,12500.0
2023-06-19,Apple,Telangana,Gaddiannaram,Simla,14000,8600,20600.0
2023-06-20,Apple,Telangana,Gaddiannaram,Simla,13300,8660,20660.0
2023-06-20,Apple,Telangana,Warangal,Delicious,10000,10000,10000.0
2023-06-21,Apple,Telangana,Warangal,Delicious,10000,10000,10000.0
2023-06-21,Apple,Telangana,Gaddiannaram,Simla,14000,9300,20660.0
2023-06-22,Apple,Telangana,Gaddiannaram,Simla,13300,9300,20660.0
2023-06-22,Apple,Telangana,Warangal,Delicious,8000,8000,8000.0
2023-06-23,Apple,Telangana,Gaddiannaram,Simla,14000,9300,20660.0
2023-06-24,Apple,Telangana,Warangal,Delicious,15000,15000,15000.0
2023-06-24,Apple,Telangana,Gaddiannaram,Simla,14000,9300,20660.0
2023-06-25,Apple,Telangana,Warangal,Delicious,15000,15000,15000.0
2023-06-25,Apple,Telangana,Gaddiannaram,Simla,14000,9300,20650.0
2023-06-26,Apple,Telangana,Gaddiannaram,Simla,14000,9300,20650.0
2023-06-26,Apple,Telangana,Warangal,Delicious,12500,12500,12500.0
2023-06-27,Apple,Telangana,Gaddiannaram,Simla,13300,9300,20650.0
2023-06-28,Apple,Telangana,Warangal,Delicious,15000,15000,15000.0
2023-06-28,Apple,Telangana,Gaddiannaram,Simla,14600,10000,21300.0
2023-06-29,Apple,Telangana,Gaddiannaram,Simla,14650,10000,21300.0
2023-06-29,Apple,Telangana,Warangal,Delicious,12500,12500,12500.0
2023-06-30,Apple,Telangana,Gaddiannaram,Simla,14650,10000,21300.0
2023-07-01,Apple,Telangana,Gaddiannaram,Simla,14650,10000,21300.0
2023-07-02,Apple,Telangana,Gaddiannaram,Simla,14650,10000,21300.0
2023-07-02,Apple,Telangana,Warangal,Delicious,10000,10000,10000.0
2023-07-03,Apple,Telangana,Gaddiannaram,Simla,14650,10000,21300.0
2023-07-04,Apple,Telangana,Warangal,Delicious,15000,15000,15000.0
2023-07-04,Apple,Telangana,Gaddiannaram,Simla,14660,10660,21300.0
2023-07-05,Apple,Telangana,Warangal,Delicious,15000,15000,15000.0
2023-07-05,Apple,Telangana,Gaddiannaram,Simla,14660,10660,21300.0
2023-07-06,Apple,Telangana,Gaddiannaram,Simla,14660,10660,21300.0
2023-07-07,Apple,Telangana,Gaddiannaram,Simla,15300,10650,21300.0
2023-07-08,Apple,Telangana,Gaddiannaram,Simla,14660,10660,21300.0
2023-07-09,Apple,Telangana,Gaddiannaram,Simla,14667,10667,21333.0
2023-07-10,Apple,Telangana,Gaddiannaram,Simla,15300,11300,21300.0
2023-07-10,Apple,Telangana,Warangal,Delicious,20000,20000,20000.0
2023-07-14,Apple,Telangana,Gaddiannaram,Simla,16650,12000,23300.0
2023-07-15,Apple,Telangana,Gaddiannaram,Simla,16650,12000,24000.0
2023-07-15,Apple,Telangana,Warangal,Delicious,15000,15000,15000.0
2023-07-16,Apple,Telangana,Gaddiannaram,Simla,16650,12000,24000.0
2023-07-17,Apple,Telangana,Warangal,Delicious,15000,15000,15000.0
2023-07-17,Apple,Telangana,Gaddiannaram,Simla,16650,12000,24000.0
2023-07-18,Apple,Telangana,Warangal,Delicious,20000,20000,20000.0
2023-07-18,Apple,Telangana,Gaddiannaram,Simla,16660,12000,24000.0
2023-07-19,Apple,Telangana,Warangal,Delicious,15000,15000,15000.0
2023-07-19,Apple,Telangana,Gaddiannaram,Simla,16660,12000,23300.0
2023-07-20,Apple,Telangana,Gaddiannaram,Simla,16000,1200,23300.0
2023-07-21,Apple,Telangana,Gaddiannaram,Simla,16650,12650,23300.0
2023-07-22,Apple,Telangana,Gaddiannaram,Simla,16650,12000,23300.0
2023-07-23,Apple,Telangana,Gaddiannaram,Simla,16650,12000,23000.0
2023-07-24,Apple,Telangana,Gaddiannaram,Simla,5000,5000,5000.0
2023-07-25,Apple,Telangana,Warangal,Delicious,14000,14000,14000.0
2023-07-25,Apple,Telangana,Gaddiannaram,Simla,16650,6650,30000.0
2023-07-26,Apple,Telangana,Gaddiannaram,Simla,16650,6650,30000.0
2023-07-26,Apple,Telangana,Warangal,Delicious,18000,18000,18000.0
2023-07-27,Apple,Telangana,Gaddiannaram,Simla,16650,7300,30000.0
2023-07-28,Apple,Telangana,Warangal,Delicious,15000,15000,15000.0
2023-07-28,Apple,Telangana,Gaddiannaram,Simla,16000,8000,28660.0
2023-07-29,Apple,Telangana,Warangal,Delicious,10000,10000,10000.0
2023-07-29,Apple,Telangana,Gaddiannaram,Simla,13300,8000,23300.0
2023-07-30,Apple,Telangana,Gaddiannaram,Simla,13300,8000,23300.0
2023-07-31,Apple,Telangana,Warangal,Delicious,15000,15000,15000.0
2023-07-31,Apple,Telangana,Gaddiannaram,Simla,10000,4650,20000.0
2023-08-01,Apple,Telangana,Gaddiannaram,Simla,10000,5300,23300.0
2023-08-02,Apple,Telangana,Gaddiannaram,Simla,10300,5600,24000.0
2023-08-03,Apple,Telangana,Gaddiannaram,Simla,10660,6000,24000.0
2023-08-03,Apple,Telangana,Warangal,Simla,15000,15000,15000.0
2023-08-04,Apple,Telangana,Gaddiannaram,Simla,10000,6000,23300.0
2023-08-04,Apple,Telangana,Warangal,Simla,13000,13000,13000.0
2023-08-05,Apple,Telangana,Gaddiannaram,Simla,9650,5650,21300.0
2023-08-05,Apple,Telangana,Warangal,Simla,10000,10000,10000.0
2023-08-06,Apple,Telangana,Warangal,Simla,17500,17500,17500.0
2023-08-06,Apple,Telangana,Gaddiannaram,Simla,9650,5650,21300.0
2023-08-07,Apple,Telangana,Gaddiannaram,Simla,9650,6000,26650.0
2023-08-07,Apple,Telangana,Warangal,Simla,15000,15000,15000.0
2023-08-08,Apple,Telangana,Warangal,Simla,13000,13000,13000.0
2023-08-08,Apple,Telangana,Gaddiannaram,Simla,14650,10000,22000.0
2023-08-09,Apple,Telangana,Gaddiannaram,Simla,9650,3300,10000.0
2023-08-10,Apple,Telangana,Warangal,Simla,15000,15000,15000.0
2023-08-10,Apple,Telangana,Gaddiannaram,Simla,9650,5300,10000.0
2023-08-11,Apple,Telangana,Gaddiannaram,Simla,10000,5300,20000.0
2023-08-11,Apple,Telangana,Warangal,Simla,8000,8000,8000.0
2023-08-12,Apple,Telangana,Gaddiannaram,Simla,10000,5300,20000.0
2023-08-13,Apple,Telangana,Gaddiannaram,Simla,10000,5300,20000.0
2023-08-14,Apple,Telangana,Warangal,Simla,12000,12000,12000.0
2023-08-14,Apple,Telangana,Gaddiannaram,Simla,10000,5300,20000.0
2023-08-15,Apple,Telangana,Gaddiannaram,Simla,9300,5300,20000.0
2023-08-16,Apple,Telangana,Gaddiannaram,Simla,9300,5300,20000.0
2023-08-16,Apple,Telangana,Warangal,Simla,13000,13000,13000.0
2023-08-17,Apple,Telangana,Warangal,Simla,10000,10000,10000.0
2023-08-17,Apple,Telangana,Gaddiannaram,Simla,10000,3300,15000.0
2023-08-18,Apple,Telangana,Warangal,Simla,7000,7000,7000.0
2023-08-18,Apple,Telangana,Gaddiannaram,Simla,10000,3300,15000.0
2023-08-19,Apple,Telangana,Gaddiannaram,Simla,10000,4000,20000.0
2023-08-21,Apple,Telangana,Gaddiannaram,Simla,10300,4650,20000.0
2023-08-21,Apple,Telangana,Warangal,Simla,12000,12000,12000.0
2023-08-22,Apple,Telangana,Gaddiannaram,Simla,10300,5000,20000.0
2023-08-22,Apple,Telangana,Warangal,Simla,7000,7000,7000.0
2023-08-23,Apple,Telangana,Gaddiannaram,Simla,10650,5300,20000.0
2023-08-23,Apple,Telangana,Warangal,Simla,12000,12000,12000.0
2023-08-24,Apple,Telangana,Gaddiannaram,Simla,10650,5650,20000.0
2023-08-24,Apple,Telangana,Warangal,Simla,15000,15000,15000.0
2023-08-25,Apple,Telangana,Warangal,Simla,15000,15000,15000.0
2023-08-25,Apple,Telangana,Gaddiannaram,Simla,10650,6000,30000.0
2023-08-26,Apple,Telangana,Gaddiannaram,Simla,11000,6000,20000.0
2023-08-26,Apple,Telangana,Warangal,Simla,12000,12000,12000.0
2023-08-27,Apple,Telangana,Warangal,Simla,7000,7000,7000.0
2023-08-27,Apple,Telangana,Gaddiannaram,Simla,10650,6000,20000.0
2023-08-28,Apple,Telangana,Warangal,Simla,9000,9000,9000.0
2023-08-28,Apple,Telangana,Gaddiannaram,Simla,5000,3300,5000.0
2023-08-29,Apple,Telangana,Gaddiannaram,Simla,4000,4000,4000.0
2023-08-29,Apple,Telangana,Warangal,Simla,8000,8000,8000.0
2023-08-30,Apple,Telangana,Gaddiannaram,Simla,10000,4000,20000.0
2023-08-30,Apple,Telangana,Warangal,Simla,12000,12000,12000.0
2023-08-31,Apple,Telangana,Warangal,Simla,12000,12000,12000.0
2023-08-31,Apple,Telangana,Gaddiannaram,Simla,10000,3300,16500.0
2023-09-01,Apple,Telangana,Warangal,Simla,9000,9000,9000.0
2023-09-01,Apple,Telangana,Gaddiannaram,Simla,10000,3650,10000.0
2023-09-02,Apple,Telangana,Warangal,Simla,9000,9000,9000.0
2023-09-02,Apple,Telangana,Gaddiannaram,Simla,9300,3300,15000.0
2023-09-03,Apple,Telangana,Warangal,Simla,10000,10000,10000.0
2023-09-03,Apple,Telangana,Gaddiannaram,Simla,9300,3300,15000.0
2023-09-04,Apple,Telangana,Warangal,Simla,13000,13000,13000.0
2023-09-04,Apple,Telangana,Gaddiannaram,Simla,9000,3300,15000.0
2023-09-05,Apple,Telangana,Gaddiannaram,Simla,8650,3300,16500.0
2023-09-05,Apple,Telangana,Warangal,Simla,13000,13000,13000.0
2023-09-06,Apple,Telangana,Warangal,Simla,9000,9000,9000.0
2023-09-06,Apple,Telangana,Gaddiannaram,Simla,9300,3300,15000.0
2023-09-07,Apple,Telangana,Gaddiannaram,Simla,9000,3300,16500.0
2023-09-07,Apple,Telangana,Warangal,Simla,9000,9000,9000.0
2023-09-08,Apple,Telangana,Warangal,Simla,12000,12000,12000.0
