t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2025-09-23","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","359","1613","1315"
"2025-09-23","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","800","700"
"2025-09-23","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","1300","1000"
"2025-09-23","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","1700","1400"
"2025-09-23","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","500","1800","1400"
"2025-09-23","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","400","1800","1200"
"2025-09-22","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1800","1200"
"2025-09-22","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2025-09-22","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2025-09-22","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","1300","900"
"2025-09-22","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","1800","1500"
"2025-09-22","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","1700","1400"
"2025-09-22","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","1400","1000"
"2025-09-22","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1000","1300","1100"
"2025-09-20","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","459","1585","1279"
"2025-09-20","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","1200","1000"
"2025-09-20","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1600","1200"
"2025-09-20","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1300","1600","1400"
"2025-09-19","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1800","1500"
"2025-09-19","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","489","1580","1451"
"2025-09-19","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","800","700"
"2025-09-19","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1000","1200","1100"
"2025-09-19","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1300","900"
"2025-09-19","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1300","1500","1400"
"2025-09-19","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1600","1200"
"2025-09-18","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2025-09-18","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1000","1300","1100"
"2025-09-18","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1400","1600","1500"
"2025-09-18","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2025-09-18","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1300","1000"
"2025-09-18","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","1300","900"
"2025-09-18","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1600","1200"
"2025-09-17","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1600","1200"
"2025-09-17","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1500","1200"
"2025-09-17","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2025-09-17","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2025-09-17","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1000","1300","1100"
"2025-09-17","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","800","700"
"2025-09-17","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1300","1800","1400"
"2025-09-17","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","1400","1100"
"2025-09-16","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1000","1300","1100"
"2025-09-16","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2025-09-16","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","800","700"
"2025-09-16","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","1100","900"
"2025-09-16","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","1600","1400"
"2025-09-16","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","1500","1300"
"2025-09-15","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2025-09-15","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2025-09-15","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2025-09-15","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","547","1559","1339"
"2025-09-15","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","600","500"
"2025-09-15","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","1200","700"
"2025-09-15","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","1400","1300"
"2025-09-15","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","900","1300","1000"
"2025-09-15","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","500","1500","1200"
"2025-09-15","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","1600","1200"
"2025-09-14","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1600","1200"
"2025-09-13","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2025-09-13","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2025-09-13","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","469","1580","1313"
"2025-09-13","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","1400","1300"
"2025-09-13","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","100","600","500"
"2025-09-13","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","900","1100","1000"
"2025-09-13","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","1100","800"
"2025-09-13","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","400","1600","1100"
"2025-09-13","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","500","1500","1200"
"2025-09-12","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","475","1375","1059"
"2025-09-12","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2025-09-12","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2025-09-12","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2025-09-12","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1600","1300"
"2025-09-11","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","500","1800","1400"
"2025-09-11","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2025-09-11","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2025-09-11","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","900","800"
"2025-09-11","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1300","1000"
"2025-09-11","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1300","1500","1400"
"2025-09-11","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1000","1200","1100"
"2025-09-11","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","400","1800","1000"
"2025-09-10","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","1000","800"
"2025-09-10","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2025-09-10","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1800","1300"
"2025-09-10","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2025-09-10","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","517","1515","959"
"2025-09-10","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1400","1100"
"2025-09-10","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","1500","1400"
"2025-09-10","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1600","1800","1700"
"2025-09-10","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","500","1800","1400"
"2025-09-09","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2025-09-09","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","322","1511","1212"
"2025-09-09","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1600","1800","1700"
"2025-09-09","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","1000","700"
"2025-09-09","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1400","1100"
"2025-09-09","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","1500","1400"
"2025-09-09","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1800","1400"
"2025-09-09","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1800","1400"
"2025-09-08","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1900","1400"
"2025-09-08","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2025-09-08","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1300","1100"
"2025-09-08","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1600","1800","1700"
"2025-09-08","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","1500","1400"
"2025-09-08","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","1000","800"
"2025-09-08","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","2000","1600"
"2025-09-07","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","2000","1500"
"2025-09-07","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","2000","1200"
"2025-09-06","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","2000","1600"
"2025-09-06","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2025-09-06","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","2000","1200"
"2025-09-05","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","500","2000","1600"
"2025-09-05","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","1000","800"
"2025-09-05","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1300","1600","1400"
"2025-09-05","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1400","1200"
"2025-09-05","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1600","2000","1800"
"2025-09-05","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1800","1300"
"2025-09-04","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","2000","1600"
"2025-09-04","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2025-09-04","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1300","1500","1400"
"2025-09-04","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1400","1100"
"2025-09-04","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","1000","800"
"2025-09-04","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1600","1800","1700"
"2025-09-04","Onion","3815","L B Nagar","36","Telangana","536","Hyderabad","1st Sort","1500","2000","1700"
"2025-09-04","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1800","1300"
"2025-09-03","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1600","2100","1800"
"2025-09-03","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","1000","800"
"2025-09-03","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1400","1100"
"2025-09-03","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1300","1600","1400"
"2025-09-03","Onion","3815","L B Nagar","36","Telangana","536","Hyderabad","1st Sort","1500","2000","1700"
"2025-09-03","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","1800","1600"
"2025-09-02","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","400","1800","1200"
"2025-09-02","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","1000","800"
"2025-09-02","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1400","1100"
"2025-09-02","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1600","2000","1700"
"2025-09-02","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","1500","1400"
"2025-09-02","Onion","3815","L B Nagar","36","Telangana","536","Hyderabad","1st Sort","1000","2000","1500"
"2025-09-02","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","2000","1600"
"2025-09-02","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","405","1509","1369"
"2025-09-01","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","1700","1400"
"2025-09-01","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","459","1542","1503"
"2025-09-01","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1600","2000","1800"
"2025-09-01","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1300","1600","1400"
"2025-09-01","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1000","800"
"2025-09-01","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","800","1800","1300"
"2025-09-01","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","1000","800"
"2025-08-31","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2025-08-31","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","1000","2000","1800"
"2025-08-31","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1800","1400"
"2025-08-30","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2025-08-30","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1300","1100"
"2025-08-30","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","504","1879","1579"
"2025-08-30","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","1000","800"
"2025-08-30","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","1500","1400"
"2025-08-30","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1800","1300"
"2025-08-30","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","1000","2000","1800"
"2025-08-30","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1600","1900","1700"
"2025-08-29","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","1500","1400"
"2025-08-29","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","369","1719","1361"
