t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2025-09-21","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2200","2100"
"2025-09-20","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2200","2600","2400"
"2025-09-20","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2200","2100"
"2025-09-20","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1300","2100","1600"
"2025-09-19","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2200","2600","2400"
"2025-09-19","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2025-09-19","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1800","1500"
"2025-09-18","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2200","2200","2200"
"2025-09-18","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2025-09-18","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2025-09-18","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2200","2600","2400"
"2025-09-18","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2200","2100"
"2025-09-18","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2300","2300","2300"
"2025-09-18","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2000","1800"
"2025-09-18","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1300","1800","1500"
"2025-09-17","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2025-09-17","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2025-09-17","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2200","2600","2400"
"2025-09-17","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2200","2100"
"2025-09-17","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","2800","3200","3000"
"2025-09-17","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2025-09-17","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2000","1800"
"2025-09-17","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1300","1900","1500"
"2025-09-16","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2025-09-16","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2200","2600","2400"
"2025-09-16","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","2800","3200","3000"
"2025-09-16","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1600","1600"
"2025-09-16","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2000","1800"
"2025-09-15","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","1700","1700","1700"
"2025-09-15","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","1700","1700","1700"
"2025-09-15","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2025-09-15","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2200","2600","2400"
"2025-09-15","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","2800","3200","3000"
"2025-09-15","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2200","2200","2200"
"2025-09-15","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2025-09-15","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1800","1700"
"2025-09-14","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2200","2600","2400"
"2025-09-14","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1800","1500"
"2025-09-13","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2100","2100","2100"
"2025-09-13","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2100","2100","2100"
"2025-09-13","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2200","2600","2400"
"2025-09-13","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2300","2100"
"2025-09-13","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2200","2200","2200"
"2025-09-13","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2025-09-13","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1500"
"2025-09-13","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1300","1800","1500"
"2025-09-12","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2025-09-12","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2025-09-12","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2000","2000","2000"
"2025-09-12","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2200","2600","2400"
"2025-09-12","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2300","2100"
"2025-09-12","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1300","1800","1500"
"2025-09-11","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2025-09-11","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2025-09-11","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2200","2600","2400"
"2025-09-11","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2200","2100"
"2025-09-11","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","2800","3200","3000"
"2025-09-11","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2025-09-11","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1800"
"2025-09-11","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1900","1500"
"2025-09-10","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2025-09-10","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2025-09-10","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2400","2600","2500"
"2025-09-10","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2200","2400","2300"
"2025-09-10","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2000","1800"
"2025-09-10","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1300","2100","1400"
"2025-09-09","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2025-09-09","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2200","2600","2400"
"2025-09-09","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2000","1800"
"2025-09-09","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2000","1600"
"2025-09-08","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2025-09-08","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2200","2600","2400"
"2025-09-08","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","2800","3200","3000"
"2025-09-08","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2025-09-08","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1800","1500"
"2025-09-07","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2200","2600","2400"
"2025-09-07","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2300","2300","2300"
"2025-09-07","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2025-09-07","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2000","1800"
"2025-09-07","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1900","1400"
"2025-09-06","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2025-09-06","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2000","2500","2250"
"2025-09-06","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2300","2300","2300"
"2025-09-06","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2025-09-06","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1400","1900","1400"
"2025-09-05","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2200","2600","2400"
"2025-09-05","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","2800","3200","3000"
"2025-09-05","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1700"
"2025-09-05","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1900","1500"
"2025-09-04","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2025-09-04","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2000","2500","2250"
"2025-09-04","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2300","2300","2300"
"2025-09-04","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2025-09-04","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2000","1900"
"2025-09-04","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1800"
"2025-09-04","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1800","1400"
"2025-09-03","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2200","2600","2400"
"2025-09-03","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2300","2200"
"2025-09-03","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2300","2300","2300"
"2025-09-03","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2000","1900"
"2025-09-03","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2025-09-02","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2200","2600","2400"
"2025-09-02","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2200","2100"
"2025-09-02","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1600","1600"
"2025-09-02","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2000","1900"
"2025-09-02","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2025-09-02","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1900","1500"
"2025-09-01","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2200","2600","2400"
"2025-09-01","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2025-09-01","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2000","1900"
"2025-09-01","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2025-09-01","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1300","2000","1500"
"2025-08-31","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2025-08-31","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2200","2600","2400"
"2025-08-31","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2200","2200","2200"
"2025-08-31","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2000","1900"
"2025-08-31","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2000","1800"
"2025-08-31","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1300","2000","1500"
"2025-08-30","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-08-30","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2000","2500","2250"
"2025-08-30","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2400","2200"
"2025-08-30","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2025-08-30","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2200","1800"
"2025-08-30","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1300","1900","1500"
"2025-08-29","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2600","2800","2700"
"2025-08-29","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2200","2100"
"2025-08-29","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2025-08-29","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2000","1900"
"2025-08-29","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2025-08-29","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2000","1600"
"2025-08-28","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2025-08-28","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2025-08-28","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2200","2600","2400"
"2025-08-28","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2200","2100"
"2025-08-28","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","2800","3200","3000"
"2025-08-28","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2000","1900"
"2025-08-28","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2025-08-28","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1900","1500"
"2025-08-27","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2025-08-27","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2025-08-27","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2200","2600","2400"
"2025-08-27","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2200","2100"
"2025-08-27","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2300","2300","2300"
"2025-08-27","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2000","1900"
"2025-08-27","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2000","1800"
"2025-08-27","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1800","1500"
"2025-08-26","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2500","3000","2750"
"2025-08-26","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","1800","1800"
"2025-08-26","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2000","1900"
"2025-08-26","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2025-08-26","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2000","1600"
